ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,387823718537321,8.962341e+00,1.988126e+01,2.659790e-01,0.000000e+00,1.218198e+01,4.179637e-02,0.000000e+00,1.136796e+05,3.039218e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962344e+00,1.988126e+01,4.039361e-01,0.000000e+00,1.218178e+01,6.347517e-02,0.000000e+00,1.136805e+05,3.039248e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962347e+00,1.988126e+01,5.455533e-01,0.000000e+00,1.218158e+01,8.572913e-02,0.000000e+00,1.136815e+05,3.039280e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962350e+00,1.988126e+01,6.911354e-01,0.000000e+00,1.218137e+01,1.086061e-01,0.000000e+00,1.136824e+05,3.039312e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962353e+00,1.988126e+01,8.410317e-01,0.000000e+00,1.218116e+01,1.321611e-01,0.000000e+00,1.136834e+05,3.039345e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962356e+00,1.988126e+01,9.956456e-01,0.000000e+00,1.218094e+01,1.564574e-01,0.000000e+00,1.136845e+05,3.039380e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962359e+00,1.988126e+01,1.155447e+00,0.000000e+00,1.218071e+01,1.815688e-01,0.000000e+00,1.136855e+05,3.039415e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962363e+00,1.988126e+01,1.320989e+00,0.000000e+00,1.218048e+01,2.075824e-01,0.000000e+00,1.136866e+05,3.039452e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962366e+00,1.988125e+01,1.492930e+00,0.000000e+00,1.218023e+01,2.346014e-01,0.000000e+00,1.136878e+05,3.039490e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962370e+00,1.988125e+01,1.672062e+00,0.000000e+00,1.217998e+01,2.627506e-01,0.000000e+00,1.136890e+05,3.039530e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962374e+00,1.988125e+01,1.859356e+00,0.000000e+00,1.217971e+01,2.921822e-01,0.000000e+00,1.136902e+05,3.039571e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962378e+00,1.988125e+01,2.056018e+00,0.000000e+00,1.217944e+01,3.230860e-01,0.000000e+00,1.136915e+05,3.039615e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962382e+00,1.988125e+01,2.263581e+00,0.000000e+00,1.217914e+01,3.557028e-01,0.000000e+00,1.136929e+05,3.039661e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962386e+00,1.988125e+01,2.484042e+00,0.000000e+00,1.217883e+01,3.903464e-01,0.000000e+00,1.136944e+05,3.039710e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962391e+00,1.988125e+01,2.720082e+00,0.000000e+00,1.217849e+01,4.274382e-01,0.000000e+00,1.136960e+05,3.039762e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962396e+00,1.988125e+01,2.975443e+00,0.000000e+00,1.217813e+01,4.675659e-01,0.000000e+00,1.136977e+05,3.039819e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962402e+00,1.988125e+01,3.255613e+00,0.000000e+00,1.217773e+01,5.115924e-01,0.000000e+00,1.136996e+05,3.039881e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962409e+00,1.988125e+01,3.569211e+00,0.000000e+00,1.217729e+01,5.608717e-01,0.000000e+00,1.137017e+05,3.039950e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962416e+00,1.988125e+01,3.931145e+00,0.000000e+00,1.217678e+01,6.177465e-01,0.000000e+00,1.137041e+05,3.040030e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962416e+00,1.988125e+01,3.951145e+00,0.000000e+00,1.217675e+01,6.208893e-01,0.000000e+00,1.137042e+05,3.040035e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962417e+00,1.988125e+01,3.971145e+00,0.000000e+00,1.217672e+01,6.240322e-01,0.000000e+00,1.137043e+05,3.040039e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962417e+00,1.988125e+01,3.991145e+00,0.000000e+00,1.217669e+01,6.271750e-01,0.000000e+00,1.137045e+05,3.040044e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962418e+00,1.988125e+01,4.011145e+00,0.000000e+00,1.217666e+01,6.303178e-01,0.000000e+00,1.137046e+05,3.040048e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962423e+00,1.988125e+01,4.268680e+00,0.000000e+00,1.217630e+01,6.707873e-01,0.000000e+00,1.137063e+05,3.040105e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962427e+00,1.988125e+01,4.482114e+00,0.000000e+00,1.217599e+01,7.043266e-01,0.000000e+00,1.137078e+05,3.040153e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962432e+00,1.988125e+01,4.706219e+00,0.000000e+00,1.217568e+01,7.395429e-01,0.000000e+00,1.137093e+05,3.040202e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962437e+00,1.988125e+01,4.941530e+00,0.000000e+00,1.217534e+01,7.765201e-01,0.000000e+00,1.137108e+05,3.040254e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962442e+00,1.988125e+01,5.188607e+00,0.000000e+00,1.217499e+01,8.153461e-01,0.000000e+00,1.137125e+05,3.040309e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962447e+00,1.988125e+01,5.448037e+00,0.000000e+00,1.217462e+01,8.561134e-01,0.000000e+00,1.137142e+05,3.040367e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962452e+00,1.988125e+01,5.603820e+00,0.000000e+00,1.217416e+01,8.805234e-01,0.000000e+00,1.137169e+05,3.040443e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.962462e+00,1.988125e+01,5.603820e+00,0.000000e+00,1.217313e+01,8.802293e-01,0.000000e+00,1.137239e+05,3.040619e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.963213e+00,1.988123e+01,5.603820e+00,0.000000e+00,1.209588e+01,8.581240e-01,0.000000e+00,1.142507e+05,3.053838e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.963964e+00,1.988120e+01,5.603820e+00,0.000000e+00,1.201913e+01,8.360188e-01,0.000000e+00,1.147798e+05,3.067114e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.964714e+00,1.988118e+01,5.603820e+00,0.000000e+00,1.194287e+01,8.139135e-01,0.000000e+00,1.153115e+05,3.080448e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.965465e+00,1.988115e+01,5.603820e+00,0.000000e+00,1.186709e+01,7.918082e-01,0.000000e+00,1.158456e+05,3.093840e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.966215e+00,1.988113e+01,5.603820e+00,0.000000e+00,1.179179e+01,7.697030e-01,0.000000e+00,1.163822e+05,3.107291e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.966966e+00,1.988110e+01,5.603820e+00,0.000000e+00,1.171696e+01,7.475977e-01,0.000000e+00,1.169212e+05,3.120800e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.967717e+00,1.988108e+01,5.603820e+00,0.000000e+00,1.164262e+01,7.254924e-01,0.000000e+00,1.174628e+05,3.134367e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.968467e+00,1.988105e+01,5.603820e+00,0.000000e+00,1.156874e+01,7.033872e-01,0.000000e+00,1.180069e+05,3.147994e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.969218e+00,1.988103e+01,5.603820e+00,0.000000e+00,1.149533e+01,6.812819e-01,0.000000e+00,1.185535e+05,3.161679e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.969842e+00,1.988101e+01,5.603820e+00,0.000000e+00,1.143466e+01,6.629051e-01,0.000000e+00,1.190098e+05,3.173102e+04,7.459366e-01,2.000000e+00,2,0
0,387823718537321,8.969842e+00,1.988101e+01,5.603820e+00,0.000000e+00,1.143466e+01,6.629051e-01,0.000000e+00,1.190098e+05,3.173102e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.971844e+00,1.988094e+01,5.605600e+00,0.000000e+00,1.128720e+01,6.045257e-01,0.000000e+00,1.204416e+05,3.203325e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.973845e+00,1.988087e+01,5.647472e+00,0.000000e+00,1.219078e+01,5.589962e-01,0.000000e+00,1.208943e+05,3.085218e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.975196e+00,1.988082e+01,5.676501e+00,0.000000e+00,1.311304e+01,5.310823e-01,0.000000e+00,1.218053e+05,2.980334e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.976156e+00,1.988080e+01,5.697842e+00,0.000000e+00,1.407374e+01,5.137550e-01,0.000000e+00,1.230063e+05,2.883879e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.976859e+00,1.988078e+01,5.713473e+00,0.000000e+00,1.482180e+01,5.010632e-01,0.000000e+00,1.238934e+05,2.815215e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.977555e+00,1.988076e+01,5.728959e+00,0.000000e+00,1.560210e+01,4.884897e-01,0.000000e+00,1.247787e+05,2.748804e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.978252e+00,1.988074e+01,5.737568e+00,0.000000e+00,1.661913e+01,4.762980e-01,0.000000e+00,1.257730e+05,2.668657e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.978821e+00,1.988073e+01,5.743152e+00,0.000000e+00,1.754295e+01,4.664168e-01,0.000000e+00,1.266132e+05,2.601767e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.979361e+00,1.988072e+01,5.748453e+00,0.000000e+00,1.846758e+01,4.570349e-01,0.000000e+00,1.274161e+05,2.539809e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.979901e+00,1.988071e+01,5.753747e+00,0.000000e+00,1.943959e+01,4.476656e-01,0.000000e+00,1.282230e+05,2.479408e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.980440e+00,1.988070e+01,5.759041e+00,0.000000e+00,2.046273e+01,4.382967e-01,0.000000e+00,1.290350e+05,2.420444e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.980980e+00,1.988068e+01,5.770086e+00,0.000000e+00,2.166639e+01,4.310204e-01,0.000000e+00,1.297657e+05,2.355574e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.981465e+00,1.988065e+01,5.783135e+00,0.000000e+00,2.288251e+01,4.256023e-01,0.000000e+00,1.303800e+05,2.294832e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.981922e+00,1.988062e+01,5.795412e+00,0.000000e+00,2.408889e+01,4.205049e-01,0.000000e+00,1.309606e+05,2.239117e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.982378e+00,1.988059e+01,5.807668e+00,0.000000e+00,2.535678e+01,4.154156e-01,0.000000e+00,1.315428e+05,2.184841e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.982834e+00,1.988056e+01,5.819924e+00,0.000000e+00,2.669134e+01,4.103266e-01,0.000000e+00,1.321277e+05,2.131883e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.983290e+00,1.988051e+01,5.830869e+00,0.000000e+00,2.802884e+01,4.065525e-01,0.000000e+00,1.328288e+05,2.083150e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.983768e+00,1.988041e+01,5.840306e+00,0.000000e+00,2.939288e+01,4.046338e-01,0.000000e+00,1.337446e+05,2.037737e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.984283e+00,1.988030e+01,5.850474e+00,0.000000e+00,3.093690e+01,4.025666e-01,0.000000e+00,1.347384e+05,1.989915e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.984799e+00,1.988019e+01,5.860660e+00,0.000000e+00,3.256508e+01,4.004956e-01,0.000000e+00,1.357414e+05,1.943131e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.985315e+00,1.988009e+01,5.870847e+00,0.000000e+00,3.427903e+01,3.984245e-01,0.000000e+00,1.367520e+05,1.897445e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.985831e+00,1.987998e+01,5.881034e+00,0.000000e+00,3.608319e+01,3.963534e-01,0.000000e+00,1.377700e+05,1.852833e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.986346e+00,1.987987e+01,5.891221e+00,0.000000e+00,3.798231e+01,3.942824e-01,0.000000e+00,1.387957e+05,1.809270e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.986862e+00,1.987976e+01,5.901408e+00,0.000000e+00,3.998138e+01,3.922113e-01,0.000000e+00,1.398290e+05,1.766731e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.987378e+00,1.987966e+01,5.911609e+00,0.000000e+00,4.206308e+01,3.901803e-01,0.000000e+00,1.408661e+05,1.725644e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.987899e+00,1.987955e+01,5.922593e+00,0.000000e+00,4.315442e+01,3.900460e-01,0.000000e+00,1.417390e+05,1.706317e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.988930e+00,1.987934e+01,5.944309e+00,0.000000e+00,4.539618e+01,3.897806e-01,0.000000e+00,1.434808e+05,1.668741e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.989859e+00,1.987915e+01,5.963895e+00,0.000000e+00,4.751770e+01,3.895412e-01,0.000000e+00,1.450701e+05,1.635561e+04,7.459366e-01,2.000000e+00,3,0
0,387823718537321,8.989859e+00,1.987915e+01,5.963895e+00,0.000000e+00,4.751770e+01,3.895412e-01,0.000000e+00,1.450701e+05,1.635561e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,8.991451e+00,1.987883e+01,5.992811e+00,0.000000e+00,4.856318e+01,3.904044e-01,0.000000e+00,1.466555e+05,1.622262e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,8.995148e+00,1.987802e+01,6.044390e+00,0.000000e+00,4.849564e+01,3.925649e-01,0.000000e+00,1.483739e+05,1.628126e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.000564e+00,1.987679e+01,6.103967e+00,0.000000e+00,4.588620e+01,3.958891e-01,0.000000e+00,1.488375e+05,1.675086e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.005325e+00,1.987570e+01,6.156349e+00,0.000000e+00,4.370814e+01,3.988119e-01,0.000000e+00,1.492463e+05,1.717492e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.010103e+00,1.987462e+01,6.208908e+00,0.000000e+00,4.162664e+01,4.017445e-01,0.000000e+00,1.496576e+05,1.761121e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.014880e+00,1.987352e+01,6.259231e+00,0.000000e+00,3.976989e+01,4.045890e-01,0.000000e+00,1.500340e+05,1.802894e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.019996e+00,1.987224e+01,6.289499e+00,0.000000e+00,3.916154e+01,4.067051e-01,0.000000e+00,1.500564e+05,1.816912e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.036464e+00,1.986813e+01,6.386924e+00,0.000000e+00,3.726593e+01,4.135159e-01,0.000000e+00,1.501286e+05,1.862773e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.052651e+00,1.986405e+01,6.429445e+00,0.000000e+00,3.720810e+01,4.163477e-01,0.000000e+00,1.503937e+05,1.865043e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.119850e+00,1.984708e+01,6.540018e+00,0.000000e+00,3.919591e+01,4.233182e-01,0.000000e+00,1.517418e+05,1.821193e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.186103e+00,1.983034e+01,6.649032e+00,0.000000e+00,4.125964e+01,4.301905e-01,0.000000e+00,1.530826e+05,1.778971e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.252332e+00,1.981361e+01,6.758007e+00,0.000000e+00,4.343122e+01,4.370603e-01,0.000000e+00,1.544349e+05,1.737742e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.318560e+00,1.979688e+01,6.866980e+00,0.000000e+00,4.571708e+01,4.439300e-01,0.000000e+00,1.557990e+05,1.697470e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.384789e+00,1.978036e+01,6.966602e+00,0.000000e+00,4.890618e+01,4.485254e-01,0.000000e+00,1.571483e+05,1.644734e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.435570e+00,1.976801e+01,7.029189e+00,0.000000e+00,5.274251e+01,4.486929e-01,0.000000e+00,1.581507e+05,1.586308e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.470478e+00,1.975953e+01,7.072212e+00,0.000000e+00,5.555277e+01,4.488081e-01,0.000000e+00,1.588435e+05,1.547354e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.504981e+00,1.975150e+01,7.111593e+00,0.000000e+00,6.019590e+01,4.466787e-01,0.000000e+00,1.595690e+05,1.488174e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.527346e+00,1.974644e+01,7.135887e+00,0.000000e+00,6.413635e+01,4.444174e-01,0.000000e+00,1.600559e+05,1.442832e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.545548e+00,1.974232e+01,7.155657e+00,0.000000e+00,6.753278e+01,4.425771e-01,0.000000e+00,1.604532e+05,1.406954e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.563643e+00,1.973834e+01,7.176037e+00,0.000000e+00,7.185621e+01,4.403733e-01,0.000000e+00,1.608481e+05,1.364809e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.578681e+00,1.973522e+01,7.194279e+00,0.000000e+00,7.714025e+01,4.378670e-01,0.000000e+00,1.611749e+05,1.317904e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.589657e+00,1.973295e+01,7.207594e+00,0.000000e+00,8.124100e+01,4.360376e-01,0.000000e+00,1.614138e+05,1.284688e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.600530e+00,1.973070e+01,7.220783e+00,0.000000e+00,8.551794e+01,4.342255e-01,0.000000e+00,1.616509e+05,1.252610e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.611400e+00,1.972863e+01,7.234690e+00,0.000000e+00,9.217246e+01,4.315663e-01,0.000000e+00,1.618568e+05,1.206930e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.618928e+00,1.972722e+01,7.244422e+00,0.000000e+00,9.740500e+01,4.296057e-01,0.000000e+00,1.619952e+05,1.174316e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.625935e+00,1.972591e+01,7.253481e+00,0.000000e+00,1.025418e+02,4.277809e-01,0.000000e+00,1.621241e+05,1.144752e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.632929e+00,1.972465e+01,7.262845e+00,0.000000e+00,1.099540e+02,4.251641e-01,0.000000e+00,1.622121e+05,1.105644e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.638116e+00,1.972377e+01,7.270233e+00,0.000000e+00,1.187659e+02,4.221340e-01,0.000000e+00,1.622218e+05,1.063853e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.641612e+00,1.972318e+01,7.275211e+00,0.000000e+00,1.250991e+02,4.200921e-01,0.000000e+00,1.622283e+05,1.036584e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.645064e+00,1.972233e+01,7.279666e+00,0.000000e+00,1.327831e+02,4.176203e-01,0.000000e+00,1.621989e+05,1.006099e+04,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.648047e+00,1.972081e+01,7.282171e+00,0.000000e+00,1.432109e+02,4.141635e-01,0.000000e+00,1.620696e+05,9.685843e+03,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.650096e+00,1.971977e+01,7.283892e+00,0.000000e+00,1.508419e+02,4.117898e-01,0.000000e+00,1.619809e+05,9.436372e+03,7.459366e-01,4.000000e+00,4,0
0,387823718537321,9.652120e+00,1.971866e+01,7.285664e+00,0.000000e+00,1.589332e+02,4.094190e-01,0.000000e+00,1.618878e+05,9.191708e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.654108e+00,1.971505e+01,7.289824e+00,0.000000e+00,1.727586e+02,4.062475e-01,0.000000e+00,1.616094e+05,8.812453e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.655351e+00,1.971280e+01,7.292423e+00,0.000000e+00,1.820006e+02,4.042660e-01,0.000000e+00,1.614357e+05,8.583484e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.656574e+00,1.971058e+01,7.294982e+00,0.000000e+00,1.915835e+02,4.023149e-01,0.000000e+00,1.612648e+05,8.363844e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.657797e+00,1.970850e+01,7.297683e+00,0.000000e+00,2.044343e+02,3.995156e-01,0.000000e+00,1.609560e+05,8.092823e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.658769e+00,1.970695e+01,7.299935e+00,0.000000e+00,2.173946e+02,3.966769e-01,0.000000e+00,1.606113e+05,7.843678e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.659585e+00,1.970565e+01,7.301824e+00,0.000000e+00,2.288957e+02,3.942961e-01,0.000000e+00,1.603228e+05,7.640646e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.660397e+00,1.970435e+01,7.303703e+00,0.000000e+00,2.409444e+02,3.919269e-01,0.000000e+00,1.600362e+05,7.443825e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.661208e+00,1.970314e+01,7.304418e+00,0.000000e+00,2.567476e+02,3.882725e-01,0.000000e+00,1.595717e+05,7.205861e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.661776e+00,1.970233e+01,7.304418e+00,0.000000e+00,2.698333e+02,3.851630e-01,0.000000e+00,1.591711e+05,7.024548e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.661858e+00,1.970222e+01,7.304418e+00,0.000000e+00,2.717655e+02,3.847166e-01,0.000000e+00,1.591137e+05,6.998901e+03,7.459365e-01,4.000000e+00,4,0
0,387823718537321,9.661858e+00,1.970222e+01,7.304418e+00,2.699846e-06,2.717655e+02,3.847166e-01,1.082553e-07,1.591137e+05,6.998901e+03,7.459365e-01,4.000000e+00,5,0
0,387823718537321,9.661859e+00,1.970221e+01,7.304418e+00,3.088166e-02,2.717963e+02,3.847091e-01,1.238271e-03,1.591127e+05,6.998492e+03,7.459365e-01,4.000000e+00,5,0
