ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
0,136247031884160,7.892403e+00,1.951155e+01,0.000000e+00,0.000000e+00,1.687972e+01,0.000000e+00,0.000000e+00,9.666040e+04,2.479303e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.022592e+00,1.946659e+01,0.000000e+00,0.000000e+00,1.776050e+01,0.000000e+00,0.000000e+00,9.910064e+04,2.432157e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.153853e+00,1.942126e+01,0.000000e+00,0.000000e+00,1.869506e+01,0.000000e+00,0.000000e+00,1.016233e+05,2.385531e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.285141e+00,1.936949e+01,0.000000e+00,0.000000e+00,1.834556e+01,0.000000e+00,0.000000e+00,1.061533e+05,2.434546e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.297346e+00,1.936471e+01,0.000000e+00,0.000000e+00,1.777565e+01,0.000000e+00,0.000000e+00,1.077714e+05,2.482637e+04,6.959683e-01,1.000000e+00,1,0
0,136247031884160,8.297346e+00,1.936471e+01,4.756846e-06,0.000000e+00,1.777565e+01,8.752977e-07,0.000000e+00,1.077714e+05,2.482637e+04,6.959683e-01,1.000000e+00,2,0
0,136247031884160,8.297349e+00,1.936471e+01,1.285967e-01,0.000000e+00,1.777534e+01,2.366274e-02,0.000000e+00,1.077724e+05,2.482664e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297351e+00,1.936471e+01,2.602628e-01,0.000000e+00,1.777503e+01,4.789029e-02,0.000000e+00,1.077735e+05,2.482692e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297354e+00,1.936471e+01,3.952328e-01,0.000000e+00,1.777472e+01,7.272576e-02,0.000000e+00,1.077745e+05,2.482720e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297357e+00,1.936471e+01,5.337661e-01,0.000000e+00,1.777439e+01,9.821692e-02,0.000000e+00,1.077756e+05,2.482749e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297360e+00,1.936471e+01,6.761580e-01,0.000000e+00,1.777405e+01,1.244181e-01,0.000000e+00,1.077767e+05,2.482779e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297363e+00,1.936471e+01,8.227466e-01,0.000000e+00,1.777371e+01,1.513915e-01,0.000000e+00,1.077779e+05,2.482810e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297366e+00,1.936471e+01,9.739220e-01,0.000000e+00,1.777335e+01,1.792089e-01,0.000000e+00,1.077791e+05,2.482842e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297370e+00,1.936471e+01,1.130138e+00,0.000000e+00,1.777298e+01,2.079539e-01,0.000000e+00,1.077803e+05,2.482874e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297373e+00,1.936471e+01,1.291930e+00,0.000000e+00,1.777260e+01,2.377247e-01,0.000000e+00,1.077816e+05,2.482908e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297377e+00,1.936471e+01,1.459931e+00,0.000000e+00,1.777221e+01,2.686381e-01,0.000000e+00,1.077829e+05,2.482944e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297380e+00,1.936471e+01,1.634905e+00,0.000000e+00,1.777179e+01,3.008346e-01,0.000000e+00,1.077843e+05,2.482980e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297384e+00,1.936471e+01,1.817785e+00,0.000000e+00,1.777136e+01,3.344859e-01,0.000000e+00,1.077857e+05,2.483019e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297388e+00,1.936470e+01,2.009729e+00,0.000000e+00,1.777091e+01,3.698050e-01,0.000000e+00,1.077872e+05,2.483059e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297392e+00,1.936470e+01,2.212206e+00,0.000000e+00,1.777043e+01,4.070624e-01,0.000000e+00,1.077888e+05,2.483101e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297397e+00,1.936470e+01,2.427125e+00,0.000000e+00,1.776993e+01,4.466090e-01,0.000000e+00,1.077905e+05,2.483147e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297402e+00,1.936470e+01,2.657039e+00,0.000000e+00,1.776939e+01,4.889148e-01,0.000000e+00,1.077923e+05,2.483195e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297407e+00,1.936470e+01,2.905497e+00,0.000000e+00,1.776880e+01,5.346329e-01,0.000000e+00,1.077943e+05,2.483247e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297413e+00,1.936470e+01,3.177679e+00,0.000000e+00,1.776816e+01,5.847165e-01,0.000000e+00,1.077964e+05,2.483304e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297419e+00,1.936470e+01,3.481660e+00,0.000000e+00,1.776744e+01,6.406512e-01,0.000000e+00,1.077988e+05,2.483368e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297426e+00,1.936470e+01,3.831253e+00,0.000000e+00,1.776662e+01,7.049789e-01,0.000000e+00,1.078016e+05,2.483441e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297427e+00,1.936470e+01,3.851253e+00,0.000000e+00,1.776657e+01,7.086591e-01,0.000000e+00,1.078017e+05,2.483445e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297427e+00,1.936470e+01,3.871253e+00,0.000000e+00,1.776653e+01,7.123392e-01,0.000000e+00,1.078019e+05,2.483450e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297428e+00,1.936470e+01,3.891253e+00,0.000000e+00,1.776648e+01,7.160194e-01,0.000000e+00,1.078020e+05,2.483454e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297428e+00,1.936470e+01,3.911253e+00,0.000000e+00,1.776643e+01,7.196995e-01,0.000000e+00,1.078022e+05,2.483458e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297429e+00,1.936470e+01,3.931253e+00,0.000000e+00,1.776639e+01,7.233797e-01,0.000000e+00,1.078023e+05,2.483462e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297429e+00,1.936470e+01,3.951253e+00,0.000000e+00,1.776634e+01,7.270598e-01,0.000000e+00,1.078025e+05,2.483466e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297429e+00,1.936470e+01,3.971253e+00,0.000000e+00,1.776629e+01,7.307400e-01,0.000000e+00,1.078027e+05,2.483471e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297430e+00,1.936470e+01,3.991253e+00,0.000000e+00,1.776624e+01,7.344201e-01,0.000000e+00,1.078028e+05,2.483475e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297430e+00,1.936470e+01,4.011253e+00,0.000000e+00,1.776620e+01,7.381003e-01,0.000000e+00,1.078030e+05,2.483479e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297436e+00,1.936470e+01,4.271788e+00,0.000000e+00,1.776558e+01,7.860407e-01,0.000000e+00,1.078050e+05,2.483534e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297440e+00,1.936470e+01,4.485378e+00,0.000000e+00,1.776508e+01,8.253427e-01,0.000000e+00,1.078067e+05,2.483579e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297445e+00,1.936470e+01,4.709646e+00,0.000000e+00,1.776455e+01,8.666098e-01,0.000000e+00,1.078085e+05,2.483626e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297450e+00,1.936470e+01,4.945129e+00,0.000000e+00,1.776400e+01,9.099403e-01,0.000000e+00,1.078103e+05,2.483675e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297455e+00,1.936470e+01,5.192385e+00,0.000000e+00,1.776342e+01,9.554373e-01,0.000000e+00,1.078123e+05,2.483727e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297461e+00,1.936470e+01,5.452004e+00,0.000000e+00,1.776281e+01,1.003209e+00,0.000000e+00,1.078143e+05,2.483781e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297466e+00,1.936470e+01,5.507496e+00,0.000000e+00,1.776177e+01,1.013280e+00,0.000000e+00,1.078199e+05,2.483886e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.297495e+00,1.936470e+01,5.507496e+00,0.000000e+00,1.775611e+01,1.012409e+00,0.000000e+00,1.078519e+05,2.484466e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.298239e+00,1.936463e+01,5.507496e+00,0.000000e+00,1.760865e+01,9.896074e-01,0.000000e+00,1.086934e+05,2.499700e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.298984e+00,1.936457e+01,5.507496e+00,0.000000e+00,1.746242e+01,9.668058e-01,0.000000e+00,1.095415e+05,2.515026e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.299728e+00,1.936450e+01,5.507496e+00,0.000000e+00,1.731740e+01,9.440041e-01,0.000000e+00,1.103962e+05,2.530447e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.300472e+00,1.936444e+01,5.507496e+00,0.000000e+00,1.717359e+01,9.212025e-01,0.000000e+00,1.112576e+05,2.545963e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.301217e+00,1.936438e+01,5.507496e+00,0.000000e+00,1.703097e+01,8.984008e-01,0.000000e+00,1.121257e+05,2.561573e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.301961e+00,1.936431e+01,5.507496e+00,0.000000e+00,1.688953e+01,8.755991e-01,0.000000e+00,1.130006e+05,2.577279e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.302706e+00,1.936425e+01,5.507496e+00,0.000000e+00,1.674927e+01,8.527975e-01,0.000000e+00,1.138823e+05,2.593082e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.303450e+00,1.936418e+01,5.507496e+00,0.000000e+00,1.661017e+01,8.299958e-01,0.000000e+00,1.147709e+05,2.608981e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.304194e+00,1.936411e+01,5.510796e+00,0.000000e+00,1.649085e+01,8.050332e-01,0.000000e+00,1.154245e+05,2.622123e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.304790e+00,1.936404e+01,5.523622e+00,0.000000e+00,1.645324e+01,7.783904e-01,0.000000e+00,1.152036e+05,2.623862e+04,6.959683e-01,2.000000e+00,2,0
0,136247031884160,8.304790e+00,1.936404e+01,5.523622e+00,0.000000e+00,1.645324e+01,7.783904e-01,0.000000e+00,1.152036e+05,2.623862e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.307295e+00,1.936375e+01,5.567033e+00,0.000000e+00,1.682421e+01,6.738379e-01,0.000000e+00,1.141259e+05,2.588683e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.308547e+00,1.936363e+01,5.567033e+00,0.000000e+00,1.816928e+01,6.370082e-01,0.000000e+00,1.132768e+05,2.486374e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.309393e+00,1.936319e+01,5.583547e+00,0.000000e+00,1.970479e+01,6.158762e-01,0.000000e+00,1.136151e+05,2.389313e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.309936e+00,1.936277e+01,5.600262e+00,0.000000e+00,2.098338e+01,6.037041e-01,0.000000e+00,1.141717e+05,2.318206e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.310382e+00,1.936243e+01,5.613979e+00,0.000000e+00,2.209428e+01,5.937161e-01,0.000000e+00,1.146304e+05,2.261440e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.310824e+00,1.936210e+01,5.627618e+00,0.000000e+00,2.325731e+01,5.837837e-01,0.000000e+00,1.150885e+05,2.206370e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.311267e+00,1.936165e+01,5.633037e+00,0.000000e+00,2.467886e+01,5.733637e-01,0.000000e+00,1.155421e+05,2.143989e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.311652e+00,1.936120e+01,5.633037e+00,0.000000e+00,2.610280e+01,5.640391e-01,0.000000e+00,1.159337e+05,2.086454e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.312004e+00,1.936078e+01,5.633037e+00,0.000000e+00,2.747999e+01,5.554925e-01,0.000000e+00,1.162938e+05,2.035077e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.312356e+00,1.936037e+01,5.633037e+00,0.000000e+00,2.892640e+01,5.469657e-01,0.000000e+00,1.166541e+05,1.985080e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.312707e+00,1.935996e+01,5.633037e+00,0.000000e+00,3.044884e+01,5.384393e-01,0.000000e+00,1.170156e+05,1.936313e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.313058e+00,1.935956e+01,5.634265e+00,0.000000e+00,3.216150e+01,5.302412e-01,0.000000e+00,1.172484e+05,1.884988e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.313389e+00,1.935922e+01,5.637227e+00,0.000000e+00,3.402869e+01,5.230274e-01,0.000000e+00,1.172759e+05,1.832650e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.313689e+00,1.935890e+01,5.639926e+00,0.000000e+00,3.582436e+01,5.164540e-01,0.000000e+00,1.173009e+05,1.786225e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.313989e+00,1.935859e+01,5.642618e+00,0.000000e+00,3.770998e+01,5.098969e-01,0.000000e+00,1.173259e+05,1.741087e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.314289e+00,1.935828e+01,5.645311e+00,0.000000e+00,3.969472e+01,5.033402e-01,0.000000e+00,1.173509e+05,1.697092e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.314589e+00,1.935797e+01,5.648115e+00,0.000000e+00,4.179648e+01,4.968059e-01,0.000000e+00,1.173671e+05,1.653929e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.314887e+00,1.935770e+01,5.654561e+00,0.000000e+00,4.442924e+01,4.910379e-01,0.000000e+00,1.170955e+05,1.603248e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.315139e+00,1.935748e+01,5.660000e+00,0.000000e+00,4.677928e+01,4.861710e-01,0.000000e+00,1.168668e+05,1.561694e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.315390e+00,1.935725e+01,5.665413e+00,0.000000e+00,4.924166e+01,4.813270e-01,0.000000e+00,1.166396e+05,1.521406e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.315640e+00,1.935703e+01,5.670825e+00,0.000000e+00,5.183334e+01,4.764836e-01,0.000000e+00,1.164129e+05,1.482162e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.315890e+00,1.935681e+01,5.676237e+00,0.000000e+00,5.456141e+01,4.716403e-01,0.000000e+00,1.161866e+05,1.443931e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.316141e+00,1.935605e+01,5.686700e+00,0.000000e+00,5.795784e+01,4.678074e-01,0.000000e+00,1.157485e+05,1.399661e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.316355e+00,1.935524e+01,5.697145e+00,0.000000e+00,6.118935e+01,4.648407e-01,0.000000e+00,1.153124e+05,1.360916e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.316557e+00,1.935447e+01,5.707033e+00,0.000000e+00,6.441469e+01,4.620319e-01,0.000000e+00,1.149011e+05,1.325222e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.316759e+00,1.935370e+01,5.716908e+00,0.000000e+00,6.780507e+01,4.592271e-01,0.000000e+00,1.144919e+05,1.290514e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.316961e+00,1.935294e+01,5.726782e+00,0.000000e+00,7.137376e+01,4.564225e-01,0.000000e+00,1.140841e+05,1.256716e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.317163e+00,1.935182e+01,5.735034e+00,0.000000e+00,7.546814e+01,4.535077e-01,0.000000e+00,1.136106e+05,1.220880e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.317349e+00,1.935025e+01,5.740236e+00,0.000000e+00,7.997927e+01,4.506582e-01,0.000000e+00,1.130770e+05,1.184554e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.317514e+00,1.934887e+01,5.744848e+00,0.000000e+00,8.420320e+01,4.481323e-01,0.000000e+00,1.126061e+05,1.153257e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.317679e+00,1.934749e+01,5.749444e+00,0.000000e+00,8.863533e+01,4.456145e-01,0.000000e+00,1.121386e+05,1.122885e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.317843e+00,1.934615e+01,5.754294e+00,0.000000e+00,9.351859e+01,4.432410e-01,0.000000e+00,1.116531e+05,1.091990e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318001e+00,1.934503e+01,5.759787e+00,0.000000e+00,9.921863e+01,4.414500e-01,0.000000e+00,1.111232e+05,1.058899e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318138e+00,1.934406e+01,5.764568e+00,0.000000e+00,1.044616e+02,4.398913e-01,0.000000e+00,1.106642e+05,1.030917e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318274e+00,1.934309e+01,5.769331e+00,0.000000e+00,1.099601e+02,4.383384e-01,0.000000e+00,1.102087e+05,1.003775e+04,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318411e+00,1.934214e+01,5.773924e+00,0.000000e+00,1.159973e+02,4.368279e-01,0.000000e+00,1.097410e+05,9.762666e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318542e+00,1.934135e+01,5.777689e+00,0.000000e+00,1.231176e+02,4.355379e-01,0.000000e+00,1.092395e+05,9.465311e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318655e+00,1.934067e+01,5.780945e+00,0.000000e+00,1.296248e+02,4.344226e-01,0.000000e+00,1.088077e+05,9.215544e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318768e+00,1.933999e+01,5.784188e+00,0.000000e+00,1.364479e+02,4.333117e-01,0.000000e+00,1.083794e+05,8.973324e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318881e+00,1.933931e+01,5.787430e+00,0.000000e+00,1.436294e+02,4.322010e-01,0.000000e+00,1.079528e+05,8.737495e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.318994e+00,1.933866e+01,5.790671e+00,0.000000e+00,1.515918e+02,4.311587e-01,0.000000e+00,1.074938e+05,8.495876e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319102e+00,1.933813e+01,5.793754e+00,0.000000e+00,1.605198e+02,4.303174e-01,0.000000e+00,1.069840e+05,8.246419e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319198e+00,1.933765e+01,5.796525e+00,0.000000e+00,1.689938e+02,4.295610e-01,0.000000e+00,1.065277e+05,8.028425e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319295e+00,1.933718e+01,5.799288e+00,0.000000e+00,1.778889e+02,4.288068e-01,0.000000e+00,1.060747e+05,7.816793e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319391e+00,1.933670e+01,5.802051e+00,0.000000e+00,1.872515e+02,4.280527e-01,0.000000e+00,1.056236e+05,7.610755e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319487e+00,1.933622e+01,5.804814e+00,0.000000e+00,1.971068e+02,4.272985e-01,0.000000e+00,1.051745e+05,7.410147e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319584e+00,1.933580e+01,5.807844e+00,0.000000e+00,2.084139e+02,4.266512e-01,0.000000e+00,1.046114e+05,7.196669e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319673e+00,1.933545e+01,5.810896e+00,0.000000e+00,2.203676e+02,4.261584e-01,0.000000e+00,1.039833e+05,6.988228e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319755e+00,1.933512e+01,5.813709e+00,0.000000e+00,2.319924e+02,4.257041e-01,0.000000e+00,1.034077e+05,6.801448e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319836e+00,1.933480e+01,5.816516e+00,0.000000e+00,2.442032e+02,4.252509e-01,0.000000e+00,1.028364e+05,6.620048e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.319918e+00,1.933448e+01,5.819323e+00,0.000000e+00,2.570560e+02,4.247977e-01,0.000000e+00,1.022684e+05,6.443496e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320000e+00,1.933416e+01,5.822130e+00,0.000000e+00,2.705853e+02,4.243444e-01,0.000000e+00,1.017035e+05,6.271652e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320081e+00,1.933389e+01,5.822751e+00,0.000000e+00,2.862842e+02,4.235654e-01,0.000000e+00,1.008475e+05,6.084399e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320156e+00,1.933366e+01,5.822751e+00,0.000000e+00,3.017895e+02,4.227707e-01,0.000000e+00,9.999790e+04,5.913516e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320228e+00,1.933344e+01,5.822751e+00,0.000000e+00,3.176848e+02,4.219973e-01,0.000000e+00,9.917793e+04,5.751824e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320301e+00,1.933322e+01,5.822751e+00,0.000000e+00,3.344054e+02,4.212244e-01,0.000000e+00,9.836525e+04,5.594662e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320373e+00,1.933299e+01,5.822751e+00,0.000000e+00,3.520057e+02,4.204515e-01,0.000000e+00,9.755924e+04,5.441797e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320446e+00,1.933282e+01,5.824873e+00,0.000000e+00,3.691460e+02,4.200952e-01,0.000000e+00,9.628462e+04,5.296515e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320524e+00,1.933266e+01,5.828694e+00,0.000000e+00,3.874848e+02,4.200130e-01,0.000000e+00,9.459291e+04,5.146801e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320606e+00,1.933249e+01,5.832730e+00,0.000000e+00,4.078496e+02,4.199261e-01,0.000000e+00,9.283795e+04,4.993228e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320688e+00,1.933233e+01,5.836772e+00,0.000000e+00,4.293146e+02,4.198391e-01,0.000000e+00,9.111323e+04,4.844039e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320771e+00,1.933216e+01,5.840814e+00,0.000000e+00,4.519101e+02,4.197522e-01,0.000000e+00,8.942050e+04,4.699302e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320853e+00,1.933199e+01,5.844856e+00,0.000000e+00,4.756948e+02,4.196652e-01,0.000000e+00,8.775921e+04,4.558889e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.320936e+00,1.933183e+01,5.848898e+00,0.000000e+00,5.007314e+02,4.195782e-01,0.000000e+00,8.612879e+04,4.422672e+03,6.959683e-01,2.000000e+00,3,0
0,136247031884160,8.321018e+00,1.933166e+01,5.852940e+00,0.000000e+00,5.270857e+02,4.194912e-01,0.000000e+00,8.452865e+04,4.290525e+03,6.959683e-01,2.000000e+00,3,0
